record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,1,1,100,tw26935289,,tw45732743,,,,,,
round_pairing,Round 1,1,1,1038,tw45732743,,tw26935289,,,,,,
round_pairing,Round 1,1,2,109,tw28285341,,tw61418165,,,,,,
round_pairing,Round 1,1,2,248,tw61418165,,tw28285341,,,,,,
round_pairing,Round 1,1,3,337,tw84592025,,tw89609352,,,,,,
round_pairing,Round 1,1,3,359,tw89609352,,tw84592025,,,,,,
round_pairing,Round 1,1,4,280,tw67348652,,tw25974925,,,,,,
round_pairing,Round 1,1,4,97,tw25974925,,tw67348652,,,,,,
round_pairing,Round 1,1,5,284,tw68088789,,tw89644458,,,,,,
round_pairing,Round 1,1,5,360,tw89644458,,tw68088789,,,,,,
round_pairing,Round 1,1,6,1017,tw71029745,,tw35829419,,,,,,
round_pairing,Round 1,1,6,1029,tw35829419,,tw71029745,,,,,,
round_pairing,Round 1,1,7,259,tw63508480,,tw71550438,,,,,,
round_pairing,Round 1,1,7,293,tw71550438,,tw63508480,,,,,,
round_pairing,Round 1,1,8,41,tw09432546,,tw16280450,,,,,,
round_pairing,Round 1,1,8,62,tw16280450,,tw09432546,,,,,,
round_pairing,Round 1,1,9,106,tw27794433,,tw23249034,,,,,,
round_pairing,Round 1,1,9,86,tw23249034,,tw27794433,,,,,,
round_pairing,Round 1,1,10,277,tw66806102,,tw00572856,,,,,,
round_pairing,Round 1,1,10,3,tw00572856,,tw66806102,,,,,,
round_pairing,Round 1,1,11,221,tw52990027,,tw87508780,,,,,,
round_pairing,Round 1,1,11,345,tw87508780,,tw52990027,,,,,,
round_pairing,Round 1,1,12,24,tw05346170,,tw24889276,,,,,,
round_pairing,Round 1,1,12,91,tw24889276,,tw05346170,,,,,,
round_pairing,Round 1,1,13,189,tw45609612,,tw90694553,,,,,,
round_pairing,Round 1,1,13,365,tw90694553,,tw45609612,,,,,,
round_pairing,Round 1,1,14,1049,tw69346217,,tw79834153,,,,,,
round_pairing,Round 1,1,14,323,tw79834153,,tw69346217,,,,,,
round_pairing,Round 1,1,15,227,tw54581197,,tw75037148,,,,,,
round_pairing,Round 1,1,15,305,tw75037148,,tw54581197,,,,,,
round_pairing,Round 1,1,16,245,tw61053938,,tw96801156,,,,,,
round_pairing,Round 1,1,16,388,tw96801156,,tw61053938,,,,,,
round_pairing,Round 1,1,17,341,tw86437657,,tw95668915,,,,,,
round_pairing,Round 1,1,17,382,tw95668915,,tw86437657,,,,,,
round_pairing,Round 1,1,18,369,tw91594481,,tw17818157,,,,,,
round_pairing,Round 1,1,18,67,tw17818157,,tw91594481,,,,,,
round_pairing,Round 1,1,19,1035,tw33852575,,tw27758570,,,,,,
round_pairing,Round 1,1,19,105,tw27758570,,tw33852575,,,,,,
round_pairing,Round 1,1,20,31,tw07237919,,tw84374397,,,,,,
round_pairing,Round 1,1,20,335,tw84374397,,tw07237919,,,,,,
round_pairing,Round 1,1,21,291,tw70273656,,tw25684532,,,,,,
round_pairing,Round 1,1,21,95,tw25684532,,tw70273656,,,,,,
round_pairing,Round 1,1,22,161,tw39894258,,tw83653424,,,,,,
round_pairing,Round 1,1,22,333,tw83653424,,tw39894258,,,,,,
round_pairing,Round 1,1,23,23,tw05197795,,tw18968008,,,,,,
round_pairing,Round 1,1,23,72,tw18968008,,tw05197795,,,,,,
round_pairing,Round 1,1,24,1016,tw33061839,,tw69033087,,,,,,
round_pairing,Round 1,1,24,288,tw69033087,,tw33061839,,,,,,
round_pairing,Round 1,1,25,301,tw73321602,,tw23540064,,,,,,
round_pairing,Round 1,1,25,88,tw23540064,,tw73321602,,,,,,
round_pairing,Round 1,2,26,282,tw67759215,,tw74676901,,,,,,
round_pairing,Round 1,2,26,302,tw74676901,,tw67759215,,,,,,
round_pairing,Round 1,2,27,1043,tw24742864,,tw43952229,,,,,,
round_pairing,Round 1,2,27,179,tw43952229,,tw24742864,,,,,,
round_pairing,Round 1,2,28,146,tw36240497,,tw07460167,,,,,,
round_pairing,Round 1,2,28,33,tw07460167,,tw36240497,,,,,,
round_pairing,Round 1,2,29,1036,tw51284044,,tw15173588,,,,,,
round_pairing,Round 1,2,29,2002,tw15173588,,tw51284044,,,,,,
round_pairing,Round 1,2,30,347,tw87621292,,tw19522331,,,,,,
round_pairing,Round 1,2,30,74,tw19522331,,tw87621292,,,,,,
round_pairing,Round 1,2,31,1023,tw11499785,,tw88780324,,,,,,
round_pairing,Round 1,2,31,352,tw88780324,,tw11499785,,,,,,
round_pairing,Round 1,2,32,1018,tw19396392,,tw03459753,,,,,,
round_pairing,Round 1,2,32,18,tw03459753,,tw19396392,,,,,,
round_pairing,Round 1,2,33,240,tw58781969,,tw90211397,,,,,,
round_pairing,Round 1,2,33,362,tw90211397,,tw58781969,,,,,,
round_pairing,Round 1,2,34,1003,tw45696531,,tw85659399,,,,,,
round_pairing,Round 1,2,34,340,tw85659399,,tw45696531,,,,,,
round_pairing,Round 1,2,35,377,tw94518932,,tw09066488,,,,,,
round_pairing,Round 1,2,35,38,tw09066488,,tw94518932,,,,,,
round_pairing,Round 1,2,36,137,tw35296983,,tw61279434,,,,,,
round_pairing,Round 1,2,36,247,tw61279434,,tw35296983,,,,,,
round_pairing,Round 1,2,37,160,tw39185310,,tw90564971,,,,,,
round_pairing,Round 1,2,37,364,tw90564971,,tw39185310,,,,,,
round_pairing,Round 1,2,38,46,tw12619457,,tw16152234,,,,,,
round_pairing,Round 1,2,38,61,tw16152234,,tw12619457,,,,,,
round_pairing,Round 1,2,39,1014,tw46367043,,tw44806487,,,,,,
round_pairing,Round 1,2,39,1050,tw44806487,,tw46367043,,,,,,
round_pairing,Round 1,2,40,147,tw36375745,,tw64220350,,,,,,
round_pairing,Round 1,2,40,262,tw64220350,,tw36375745,,,,,,
round_pairing,Round 1,2,41,1,tw00060640,,tw95277659,,,,,,
round_pairing,Round 1,2,41,381,tw95277659,,tw00060640,,,,,,
round_pairing,Round 1,2,42,104,tw27714746,,tw89449964,,,,,,
round_pairing,Round 1,2,42,358,tw89449964,,tw27714746,,,,,,
round_pairing,Round 1,2,43,220,tw52723058,,tw68763677,,,,,,
round_pairing,Round 1,2,43,286,tw68763677,,tw52723058,,,,,,
round_pairing,Round 1,2,44,1032,tw76269898,,tw40897250,,,,,,
round_pairing,Round 1,2,44,166,tw40897250,,tw76269898,,,,,,
round_pairing,Round 1,2,45,129,tw33097520,,tw74998985,,,,,,
round_pairing,Round 1,2,45,304,tw74998985,,tw33097520,,,,,,
round_pairing,Round 1,2,46,30,tw07211448,,tw86878630,,,,,,
round_pairing,Round 1,2,46,342,tw86878630,,tw07211448,,,,,,
round_pairing,Round 1,2,47,37,tw08814300,,tw16965198,,,,,,
round_pairing,Round 1,2,47,63,tw16965198,,tw08814300,,,,,,
round_pairing,Round 1,2,48,136,tw35219557,,tw56592817,,,,,,
round_pairing,Round 1,2,48,234,tw56592817,,tw35219557,,,,,,
round_pairing,Round 1,2,49,1024,tw13624938,,tw64863333,,,,,,
round_pairing,Round 1,2,49,268,tw64863333,,tw13624938,,,,,,
round_pairing,Round 1,2,50,229,tw55000893,,tw79180495,,,,,,
round_pairing,Round 1,2,50,321,tw79180495,,tw55000893,,,,,,
round_pairing,Round 1,3,51,117,tw30773684,,tw22529091,,,,,,
round_pairing,Round 1,3,51,83,tw22529091,,tw30773684,,,,,,
round_pairing,Round 1,3,52,115,tw30405395,,tw20116252,,,,,,
round_pairing,Round 1,3,52,75,tw20116252,,tw30405395,,,,,,
round_pairing,Round 1,3,53,1033,tw26175828,,tw36677953,,,,,,
round_pairing,Round 1,3,53,148,tw36677953,,tw26175828,,,,,,
round_pairing,Round 1,3,54,1005,tw55205528,,tw46437830,,,,,,
round_pairing,Round 1,3,54,194,tw46437830,,tw55205528,,,,,,
round_pairing,Round 1,3,55,1039,tw50195756,,tw89407764,,,,,,
round_pairing,Round 1,3,55,356,tw89407764,,tw50195756,,,,,,
round_pairing,Round 1,3,56,25,tw05498557,,tw62594682,,,,,,
round_pairing,Round 1,3,56,253,tw62594682,,tw05498557,,,,,,
round_pairing,Round 1,3,57,290,tw69538820,,tw24854365,,,,,,
round_pairing,Round 1,3,57,90,tw24854365,,tw69538820,,,,,,
round_pairing,Round 1,3,58,26,tw05908621,,tw66692489,,,,,,
round_pairing,Round 1,3,58,276,tw66692489,,tw05908621,,,,,,
round_pairing,Round 1,3,59,201,tw48501459,,tw48612089,,,,,,
round_pairing,Round 1,3,59,204,tw48612089,,tw48501459,,,,,,
round_pairing,Round 1,3,60,298,tw72776789,,tw01014532,,,,,,
round_pairing,Round 1,3,60,7,tw01014532,,tw72776789,,,,,,
round_pairing,Round 1,3,61,2001,tw15025111,,tw97442996,,,,,,
round_pairing,Round 1,3,61,394,tw97442996,,tw15025111,,,,,,
round_pairing,Round 1,3,62,134,tw34823430,,tw55332465,,,,,,
round_pairing,Round 1,3,62,231,tw55332465,,tw34823430,,,,,,
round_pairing,Round 1,3,63,1028,tw00357547,,tw32869182,,,,,,
round_pairing,Round 1,3,63,128,tw32869182,,tw00357547,,,,,,
round_pairing,Round 1,3,64,332,tw83055994,,tw85147749,,,,,,
round_pairing,Round 1,3,64,339,tw85147749,,tw83055994,,,,,,
round_pairing,Round 1,3,65,118,tw30921787,,tw07105477,,,,,,
round_pairing,Round 1,3,65,29,tw07105477,,tw30921787,,,,,,
round_pairing,Round 1,3,66,112,tw29083759,,tw56336073,,,,,,
round_pairing,Round 1,3,66,232,tw56336073,,tw29083759,,,,,,
round_pairing,Round 1,3,67,167,tw40997683,,tw78403870,,,,,,
round_pairing,Round 1,3,67,317,tw78403870,,tw40997683,,,,,,
round_pairing,Round 1,3,68,1054,tw77166361,,tw35995465,,,,,,
round_pairing,Round 1,3,68,143,tw35995465,,tw77166361,,,,,,
round_pairing,Round 1,3,69,226,tw54430001,,tw73048413,,,,,,
round_pairing,Round 1,3,69,299,tw73048413,,tw54430001,,,,,,
round_pairing,Round 1,3,70,122,tw32020032,,tw32562085,,,,,,
round_pairing,Round 1,3,70,126,tw32562085,,tw32020032,,,,,,
round_pairing,Round 1,3,71,165,tw40852343,,tw13174665,,,,,,
round_pairing,Round 1,3,71,47,tw13174665,,tw40852343,,,,,,
round_pairing,Round 1,3,72,131,tw33544977,,tw89343025,,,,,,
round_pairing,Round 1,3,72,355,tw89343025,,tw33544977,,,,,,
round_pairing,Round 1,3,73,217,tw52301948,,tw65991509,,,,,,
round_pairing,Round 1,3,73,271,tw65991509,,tw52301948,,,,,,
round_pairing,Round 1,3,74,343,tw86896463,,tw13452682,,,,,,
round_pairing,Round 1,3,74,49,tw13452682,,tw86896463,,,,,,
round_pairing,Round 1,3,75,48,tw13224458,,tw23226571,,,,,,
