Rank,No.,Your name,TtlScore,OMW%,WOScore,AVOMW%
1,300,tw73106123,27,64,138,64.33
2,252,tw62315993,24,71,144,61.56
3,9,tw01909140,24,69,144,59
4,1033,tw26175828,24,68,144,59.78
5,84,tw23205294,24,66,129,61
6,16,tw03132048,24,61,126,60.11
7,352,tw88780324,24,60,120,55.89
8,210,tw50567676,24,60,111,59.56
9,406,tw99926791,24,57,120,57.33
10,1025,tw54760232,21,73,129,62.11
11,339,tw85147749,21,69,108,61.44
12,205,tw48793078,21,67,111,58.78
13,44,tw10141695,21,67,96,57.75
14,116,tw30477292,21,66,102,56.5
15,83,tw22529091,21,66,99,57.89
16,60,tw16132632,21,65,114,60.22
17,193,tw46076033,21,64,99,57.75
18,236,tw57017359,21,63,114,57.89
19,97,tw25974925,21,62,108,58.22
20,143,tw35995465,21,62,87,59.78
21,181,tw44344603,21,61,96,57.67
22,165,tw40852343,21,61,87,56.56
23,282,tw67759215,21,60,93,57.78
24,1040,tw79188375,21,60,87,58.67
25,168,tw41073870,21,60,78,61.5
26,358,tw89449964,21,59,102,57.11
27,102,tw27419844,21,59,96,56.56
28,1046,tw05433925,21,59,81,60.33
29,272,tw66134077,21,58,105,56.22
30,61,tw16152234,21,57,96,53
31,4,tw00612644,21,57,93,54.89
32,1022,tw76059026,21,57,90,56.89
33,191,tw45806310,21,57,84,55.5
34,286,tw68763677,21,54,84,56.67
35,292,tw70942920,21,54,84,56
36,182,tw44821842,21,54,84,54.67
37,307,tw75204861,21,54,75,57.33
38,244,tw60273793,21,52,78,56.78
39,130,tw33171149,21,51,87,56.78
40,112,tw29083759,21,50,75,55.89
41,174,tw42309306,18,66,84,57.78
42,45,tw11047177,18,64,93,56.78
43,196,tw46705939,18,64,87,56.89
44,366,tw91072286,18,63,84,55.56
45,74,tw19522331,18,63,78,57.33
46,306,tw75139643,18,62,93,56.22
47,1031,tw20198051,18,62,75,55
48,241,tw59054436,18,61,87,56.78
49,127,tw32717439,18,61,87,54.11
50,355,tw89343025,18,60,81,55
51,70,tw18906406,18,60,75,60.22
52,160,tw39185310,18,59,93,55
53,118,tw30921787,18,59,78,58.67
54,144,tw36138720,18,59,78,57
55,227,tw54581197,18,59,78,55.67
56,111,tw28750216,18,59,78,55.44
57,173,tw42052335,18,58,90,54.33
58,226,tw54430001,18,58,87,55.33
59,277,tw66806102,18,58,78,55.78
60,1053,tw41247572,18,58,78,55.67
61,324,tw79878183,18,58,72,54.63
62,268,tw64863333,18,58,66,56.89
63,90,tw24854365,18,58,66,54.89
64,180,tw44127879,18,57,75,54.33
65,36,tw08389183,18,57,75,54.22
66,1028,tw00357547,18,57,69,56.67
67,239,tw58532021,18,57,66,57.67
68,105,tw27758570,18,56,81,54.78
69,402,tw99213849,18,56,75,53.44
70,104,tw27714746,18,56,75,51
71,192,tw46020620,18,56,72,57
72,293,tw71550438,18,56,72,54.78
73,308,tw75551324,18,56,72,53.89
74,229,tw55000893,18,55,75,54.33
