rank,points,username,player_id,region,deck_url
1,20,HaveFun-WeiWei,tw35839691,桃園市,
2,12,rio1022,tw68088789,高雄市,
3,10,kojiloo,tw38671111,新北市,
4,10,Pan-Jui-Yen,tw11121423,新北市,
5,8,NewFlavors,tw17203659,臺北市,
6,8,NewBee,tw59096586,桃園市,
7,8,HAO-YU,tw65972314,新北市,
8,8,MJ,tw00570442,臺北市,
9,6,Shooting,tw66459371,臺北市,
10,6,Zhe,tw37257975,新北市,
11,6,TheONE_KuoPinYi,tw96234784,臺北市,
12,6,Tiger,tw15435377,新北市,
13,6,JimmyTai,tw39894258,新北市,
14,6,BO_YING,tw72333956,新北市,
15,6,EdwardJR,tw14778853,臺北市,
16,6,阿童,tw39185310,臺北市,
17,4,Wen,tw08814300,新北市,
18,4,Yue,tw61533794,臺北市,
19,4,Eggs,tw03775572,桃園市,
20,4,Tangfen,tw02826499,新北市,
21,4,Heisenberg,tw22529091,臺北市,
22,4,Mareep,tw88521370,臺中市,
23,4,XIAOYULUN,tw34470519,新北市,
24,4,Chiara,tw15384084,新北市,
25,4,aurora,tw58040892,新北市,
26,4,Dawn,tw58114468,桃園市,
27,4,Evan,tw91677599,新北市,
28,4,Ave,tw64209062,新北市,
29,4,Shanks,tw28750216,新北市,
30,4,Kayson,tw81419386,新北市,
31,4,Owen,tw13120137,新北市,
32,4,Raysun,tw70273656,臺北市,
