record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,1,1,,tw64436261,江睿宇,,,李書宇,,,,,,
round_pairing,Round 1,1,1,,tw70247290,李書宇,,,江睿宇,,,,,,
round_pairing,Round 1,1,2,,tw52785513,陳宥任,,,鄭敦元,,,,,,
round_pairing,Round 1,1,2,,tw61821032,鄭敦元,,,陳宥任,,,,,,
round_pairing,Round 1,1,3,,tw09152496,游承燁,,,胡自強,,,,,,
round_pairing,Round 1,1,3,,tw46718447,胡自強,,,游承燁,,,,,,
round_pairing,Round 1,1,4,,tw21211042,戚民聖,,,龔禾維,,,,,,
round_pairing,Round 1,1,4,,tw41451460,龔禾維,,,戚民聖,,,,,,
round_pairing,Round 1,1,5,,tw23205294,劉議文,,,曾翊凱,,,,,,
round_pairing,Round 1,1,5,,tw26447356,曾翊凱,,,劉議文,,,,,,
round_pairing,Round 1,1,6,,tw60440420,梁凱智,,,林暘景,,,,,,
round_pairing,Round 1,1,6,,tw74542521,林暘景,,,梁凱智,,,,,,
round_pairing,Round 1,1,7,,tw56733246,翁立紘,,,邱禹揚,,,,,,
round_pairing,Round 1,1,7,,tw68088789,邱禹揚,,,翁立紘,,,,,,
round_pairing,Round 1,1,8,,tw30347264,張倫銘,,,林瑞庭,,,,,,
round_pairing,Round 1,1,8,,tw61463095,林瑞庭,,,張倫銘,,,,,,
round_pairing,Round 1,1,9,,tw73730122,林澤陽,,,吳承翰,,,,,,
round_pairing,Round 1,1,9,,tw96531731,吳承翰,,,林澤陽,,,,,,
round_pairing,Round 1,1,10,,tw14121432,吳冠霆,,,黃偉書,,,,,,
round_pairing,Round 1,1,10,,tw36587655,黃偉書,,,吳冠霆,,,,,,
round_pairing,Round 1,1,11,,tw50965064,郭俊廷,,,蔡翔浩,,,,,,
round_pairing,Round 1,1,11,,tw93786012,蔡翔浩,,,郭俊廷,,,,,,
